frame,timestamp,pose_detected,NOSE_x,NOSE_y,NOSE_z,NOSE_visibility,LEFT_EYE_INNER_x,LEFT_EYE_INNER_y,LEFT_EYE_INNER_z,LEFT_EYE_INNER_visibility,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_z,LEFT_EYE_visibility,LEFT_EYE_OUTER_x,LEFT_EYE_OUTER_y,LEFT_EYE_OUTER_z,LEFT_EYE_OUTER_visibility,RIGHT_EYE_INNER_x,RIGHT_EYE_INNER_y,RIGHT_EYE_INNER_z,RIGHT_EYE_INNER_visibility,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_z,RIGHT_EYE_visibility,RIGHT_EYE_OUTER_x,RIGHT_EYE_OUTER_y,RIGHT_EYE_OUTER_z,RIGHT_EYE_OUTER_visibility,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_z,LEFT_EAR_visibility,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_z,RIGHT_EAR_visibility,MOUTH_LEFT_x,MOUTH_LEFT_y,MOUTH_LEFT_z,MOUTH_LEFT_visibility,MOUTH_RIGHT_x,MOUTH_RIGHT_y,MOUTH_RIGHT_z,MOUTH_RIGHT_visibility,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_z,LEFT_SHOULDER_visibility,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_z,RIGHT_SHOULDER_visibility,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_z,LEFT_ELBOW_visibility,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_z,RIGHT_ELBOW_visibility,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_z,LEFT_WRIST_visibility,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_z,RIGHT_WRIST_visibility,LEFT_PINKY_x,LEFT_PINKY_y,LEFT_PINKY_z,LEFT_PINKY_visibility,RIGHT_PINKY_x,RIGHT_PINKY_y,RIGHT_PINKY_z,RIGHT_PINKY_visibility,LEFT_INDEX_x,LEFT_INDEX_y,LEFT_INDEX_z,LEFT_INDEX_visibility,RIGHT_INDEX_x,RIGHT_INDEX_y,RIGHT_INDEX_z,RIGHT_INDEX_visibility,LEFT_THUMB_x,LEFT_THUMB_y,LEFT_THUMB_z,LEFT_THUMB_visibility,RIGHT_THUMB_x,RIGHT_THUMB_y,RIGHT_THUMB_z,RIGHT_THUMB_visibility,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_z,LEFT_HIP_visibility,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_z,RIGHT_HIP_visibility,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_z,LEFT_KNEE_visibility,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_z,RIGHT_KNEE_visibility,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_z,LEFT_ANKLE_visibility,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_z,RIGHT_ANKLE_visibility,LEFT_HEEL_x,LEFT_HEEL_y,LEFT_HEEL_z,LEFT_HEEL_visibility,RIGHT_HEEL_x,RIGHT_HEEL_y,RIGHT_HEEL_z,RIGHT_HEEL_visibility,LEFT_FOOT_INDEX_x,LEFT_FOOT_INDEX_y,LEFT_FOOT_INDEX_z,LEFT_FOOT_INDEX_visibility,RIGHT_FOOT_INDEX_x,RIGHT_FOOT_INDEX_y,RIGHT_FOOT_INDEX_z,RIGHT_FOOT_INDEX_visibility
0,0.0,1,0.5004845563765173,0.20827459517892422,0.042666667160558516,0.9997698664665222,0.5101664595670633,0.196698324351044,0.00700640300666532,0.9996856451034546,0.5127006494081938,0.19704263068579292,0.006624946201389422,0.9997259974479675,0.5152095831357516,0.197581165007778,0.006552965152305309,0.9998397827148438,0.5100818659875778,0.1963744144756477,0.07040484989439696,0.9994946718215942,0.5124254764376821,0.1965099835729265,0.07010727779535977,0.9994574189186096,0.5150709310611645,0.19669905440373858,0.0700577200761625,0.9995707869529724,0.5328223230121854,0.20490740677276695,-0.10515772238686381,0.999935507774353,0.5324727355183421,0.2040349618121461,0.1867330273502617,0.9987126588821411,0.5070021290045521,0.22338652339848608,0.009544303191343816,0.9998094439506531,0.5060975368206321,0.22335468295154018,0.09077931161631235,0.9994720816612244,0.5452485872315362,0.26611847727448795,-0.2918356544487961,0.9999970197677612,0.5636834768982203,0.2695495173647686,0.40685273508925557,0.9998856782913208,0.5848488345012798,0.3518067287815199,-0.4155441981095535,0.998399555683136,0.5823382085019894,0.3648765182995297,0.544093905837386,0.012714930810034275,0.5341096995593783,0.41179096177741353,-0.35829142653025103,0.9783281087875366,0.5360222352551414,0.4083897271356384,0.46550804710054755,0.09462932497262955,0.5140192275280719,0.42731721272001744,-0.4021009581905977,0.9536242485046387,0.5183263156380685,0.4161707710969698,0.47688294457388936,0.1598922312259674,0.5074181077363608,0.4172004917701642,-0.3752712190568029,0.9456893801689148,0.510275538151081,0.41262691817083574,0.4334201385508052,0.16237272322177887,0.5159365872403125,0.41482384367422637,-0.3410619730715985,0.8899577260017395,0.5161368044523093,0.4098707510458007,0.4412127295574109,0.16882190108299255,0.5630219074395988,0.46415678146002204,-0.21521510340117084,0.9999970197677612,0.5551793737844988,0.46643043898202324,0.21503188466275494,0.9999948740005493,0.5467597446241581,0.6099755326351086,-0.34504814175042253,0.9984703660011292,0.5107657021575871,0.5983273582858638,0.1876777891929333,0.7785874605178833,0.7176749477019679,0.6326629498621801,-0.1345429707813514,0.9930463433265686,0.5262694604746944,0.7278641203900317,0.3300632638010112,0.950133204460144,0.7428784849760418,0.6167075663179785,-0.11557268231481954,0.970185399055481,0.5455667584926097,0.754484087853999,0.33886445751348604,0.9521968960762024,0.7486339078082905,0.6958248623601205,-0.15563410760222632,0.9895483255386353,0.4594275269891833,0.7525608410368437,0.296388741895244,0.9534282684326172
1,0.0334,1,0.499435846205358,0.2074900959338342,-0.0015223636796659473,0.999733030796051,0.5099407517826641,0.19616221975196496,-0.038268572488031234,0.999640703201294,0.5123579877239842,0.1965375859420617,-0.03865249379427292,0.999679446220398,0.5147312025090198,0.19705848645913857,-0.038718420386939664,0.9998180866241455,0.5100153342827218,0.19564593390568155,0.02569442488565729,0.9994263648986816,0.5124004516568218,0.1957046534423228,0.02539525844052533,0.9993698000907898,0.515081613213866,0.19585202832322024,0.02533589019537802,0.9995135068893433,0.5322519807548791,0.2051017736638343,-0.1453536202857546,0.9999253749847412,0.5323704526974605,0.20414046317964168,0.1478965767379199,0.9985172152519226,0.5054219982007171,0.2226758255408361,-0.0320732788267461,0.9997854232788086,0.5051708338143946,0.2224042610480234,0.05003573208838906,0.9994130730628967,0.5451628365716736,0.2675180487282627,-0.31755245544693694,0.9999967217445374,0.5634688772521655,0.2687663944451125,0.3755177617906692,0.9998810887336731,0.5733291715175124,0.35643591539009467,-0.4377573580591831,0.9981076717376709,0.5809556554247453,0.3628074435087353,0.5160949424013394,0.011771931312978268,0.5258857907948793,0.41750618398606365,-0.3924243973268497,0.97350013256073,0.5372143093939429,0.4179649494744683,0.44344234258144904,0.08719507604837418,0.5082840081695078,0.4317906974078894,-0.42975852768737954,0.9446726441383362,0.522377727540223,0.4290684628319908,0.45617645978927635,0.14778156578540802,0.5018724244791312,0.42341861170488654,-0.4061475314877251,0.9354197382926941,0.513955973661863,0.4263251428003914,0.4119926805679616,0.14997121691703796,0.5101599093083737,0.42092355106260415,-0.3767975039415427,0.8710409998893738,0.5203648474249807,0.42412885356616326,0.4195404204872106,0.15607674419879913,0.5614317643058885,0.46295085507673,-0.21542692257390997,0.999997079372406,0.5502708695985221,0.46387124811852726,0.2152640860189092,0.9999950528144836,0.5580207099030904,0.6169094059850788,-0.3332131915575976,0.9983281493186951,0.498878303941313,0.5978352819289359,0.19271099838343533,0.7696568965911865,0.728043435336827,0.6277031881825909,-0.1173231187895254,0.9925675988197327,0.5118385653395752,0.7281287579269677,0.33966376538668486,0.9483184218406677,0.7520586210530961,0.6087192301149971,-0.0987564544421394,0.9683713912963867,0.5313928965088371,0.7535276800602468,0.34913961735221927,0.9506391286849976,0.7661759678300444,0.6887392280818698,-0.14209227060078547,0.9888021349906921,0.4437466363806826,0.752924830346675,0.3053223856991824,0.9515450596809387
2,0.0667,1,0.49867789554984987,0.20857310680659508,-0.04046756641001455,0.9997045993804932,0.5098047086964677,0.19740777467931073,-0.07738887817362256,0.9996059536933899,0.5121704438627463,0.197807114163201,-0.07777249849551218,0.9996432662010193,0.5144763613914277,0.19830801040976206,-0.07783157618104167,0.9998012781143188,0.5099427120668906,0.19680371963894455,-0.013823027412096678,0.9993735551834106,0.5123365715944963,0.19684582966052017,-0.014117032198326634,0.999301552772522,0.5150303083422024,0.1969858807769967,-0.014176884105989204,0.9994688034057617,0.5320364994046852,0.2068393918878827,-0.17979664461457107,0.9999175071716309,0.5323127124693012,0.20581274589041731,0.11097771993681947,0.9983677268028259,0.5044099741326628,0.22379762358043026,-0.06896228384061574,0.9997665882110596,0.5045356511513952,0.2234399518766603,0.012674965737235533,0.9993667006492615,0.5463626709851355,0.27059175647222083,-0.33953356992948314,0.9999964833259583,0.5619009492836358,0.27046609369469143,0.3423643775266924,0.9998771548271179,0.5706147350075643,0.3596995985591329,-0.4619339928899337,0.9978675842285156,0.5773771230157442,0.362815814209985,0.48505806721451705,0.010933097451925278,0.5251402125491962,0.4225419282496394,-0.4348769772858611,0.9696448445320129,0.5328196986710833,0.4200729228260913,0.41491850453379014,0.08054043352603912,0.5094495939485957,0.4370382426779867,-0.4726480431073196,0.9374906420707703,0.5186458930268991,0.4317407198858151,0.42625820233827455,0.13693493604660034,0.5031790759735731,0.42976288236938176,-0.45193486947279726,0.9271856546401978,0.5104061934080991,0.4291755576511644,0.38093029243962767,0.13886144757270813,0.5108091287957487,0.4266380483592865,-0.42109442431054206,0.8556049466133118,0.5175838536454804,0.4276979032791025,0.3906808144701667,0.1446741819381714,0.5615739926591621,0.4636381686706367,-0.21277340239300327,0.9999971389770508,0.5503297473167207,0.46379445684261805,0.212630264374204,0.999995231628418,0.5562548208069971,0.6179257115839804,-0.3102640232770317,0.9982112646102905,0.49942222730818864,0.5983158254123232,0.20137869151600035,0.761875331401825,0.7261584897141362,0.6251553680513291,-0.08881692424208146,0.9921869039535522,0.5147049886919123,0.7292679853928398,0.34048205182512054,0.9467412233352661,0.7499059990291559,0.6055518465164383,-0.07019303434274426,0.9669663310050964,0.5354525831751613,0.7545661000938685,0.3491780795243796,0.9493149518966675,0.7633489497474858,0.6853613374116537,-0.11395154632454306,0.9882160425186157,0.4463184729461628,0.7543196286354873,0.3044223541823721,0.9499427676200867
3,0.1001,1,0.4981931686609777,0.21069602498085635,-0.07311784042075875,0.9996790289878845,0.5097700176816999,0.19961358601605148,-0.10956036331596634,0.9995754361152649,0.5121363813365815,0.20003234089671326,-0.10994111482132157,0.9996113777160645,0.5144251482192176,0.20051642083552065,-0.10999218495627804,0.9997865557670593,0.5098910695745118,0.1990048749359338,-0.04714220044765373,0.9993265271186829,0.512268472940494,0.19907673028035044,-0.04742643403080418,0.9992403984069824,0.5149519765849437,0.19923687335494517,-0.04748089787808618,0.9994288086891174,0.5321070386535363,0.20934771371262897,-0.2079776158525951,0.9999105334281921,0.5322983631026219,0.2082766677081446,0.07744585023975842,0.9982311129570007,0.5038885541590227,0.2259301676269456,-0.10008736258255439,0.9997497797012329,0.5041602112891239,0.2256017561420138,-0.01998979342984157,0.9993249177932739,0.5485293863814474,0.2744579124839712,-0.3573599807518624,0.9999962449073792,0.5593045198278275,0.2737277280061674,0.30949572927051505,0.9998733401298523,0.5749257923839813,0.3614458611934058,-0.4863532066067342,0.9976363182067871,0.5724195228728941,0.36408974424803475,0.45450638477757843,0.01017444021999836,0.5300590847477769,0.4263480032310065,-0.48162037509304684,0.9660406708717346,0.524525026480357,0.4161205896825503,0.3864883311561773,0.07450278848409653,0.5157235420389333,0.4421392410715701,-0.5244258065601607,0.9307996034622192,0.5093922546276682,0.4262755953626478,0.3949553532686548,0.12708668410778046,0.5095142258769706,0.43542226412635326,-0.5062035973116514,0.9195135235786438,0.5017535906710547,0.42341513327368524,0.3483255330151891,0.12878575921058655,0.5162044715631263,0.4313279449383976,-0.4697207830377393,0.8412690758705139,0.5098230468504358,0.4227470914661749,0.36152552672616256,0.1343243271112442,0.5629962918224869,0.46552509406368786,-0.20804006828642124,0.9999971985816956,0.5540792778794306,0.46541442039546427,0.20791547392909632,0.9999954104423523,0.5447384429561511,0.6142502938395061,-0.2791738224439411,0.998097836971283,0.5097604111219062,0.5993951974493082,0.21082280652645305,0.7551394701004028,0.7138100792339083,0.6251475726946809,-0.053957532635414654,0.9917994141578674,0.5313732462885217,0.7306323969836561,0.332563665658583,0.9452056884765625,0.7379349969622703,0.6070437792575725,-0.03514651294650051,0.9654925465583801,0.5539803641798337,0.756401568998546,0.33940992028493744,0.9479287266731262,0.7435730240005992,0.6852100091380673,-0.07772851382349125,0.9876143932342529,0.46390228470166545,0.7563931897525751,0.29385897237590464,0.9483541250228882
4,0.1335,1,0.49796412978972604,0.21303124764026748,-0.09842208510217003,0.9997080564498901,0.5098483661115866,0.2019582506451574,-0.13398887718092037,0.9996140599250793,0.512254163657591,0.2023943916901009,-0.13436438969069436,0.999647319316864,0.5145576514286317,0.20287040171228654,-0.13440592943892618,0.9998056888580322,0.5098874770400131,0.20140650305714644,-0.07325778766980262,0.9993879199028015,0.5122307923846036,0.20154057335464554,-0.07352978696651535,0.9993109107017517,0.5148815780808599,0.20174126764694295,-0.07357644617105984,0.999480664730072,0.5323947581933653,0.21185419140578993,-0.22938735447910857,0.9999187588691711,0.5323262528661806,0.21075708639649524,0.04877036093953471,0.9983972311019897,0.50378023563843,0.22825170779005907,-0.12441316578485127,0.9997727870941162,0.5040127366850707,0.22802967454864703,-0.046645351405535565,0.9993867874145508,0.5513442786701356,0.2782348287411226,-0.3706126707695026,0.9999964237213135,0.5560044157199374,0.2776304102722027,0.27901496399532677,0.9998818635940552,0.5844826110593093,0.3615227861976847,-0.5092941032145133,0.9978424310684204,0.5668997665941024,0.36581734746764055,0.427962999591183,0.016104944050312042,0.538828527316069,0.4283742175930309,-0.5286257994341685,0.9693913459777832,0.5140169162155589,0.4075148925358878,0.36470362064721723,0.14241081476211548,0.5253134096141185,0.44617308512990034,-0.5787481201556457,0.9376152753829956,0.49687825487210224,0.4147611423666939,0.3700950936281878,0.1975829005241394,0.5190540378466075,0.4395857173385044,-0.5625240793039195,0.92745041847229,0.49012555873199504,0.4112808402184843,0.32227096114403175,0.20000901818275452,0.5246661634711958,0.43435385017406164,-0.5184446289822772,0.8568470478057861,0.49911165077647424,0.41144560940893693,0.33896617247508126,0.20276875793933868,0.5652463611189302,0.46791800307782955,-0.20201244568213453,0.9999969005584717,0.5602427322269876,0.4679454940182345,0.20190476888404316,0.9999951124191284,0.5267479419708255,0.6071089971593492,-0.2429157745935424,0.9981455206871033,0.5272557942461576,0.6006996067531735,0.21818528135061818,0.772899866104126,0.6927881722961556,0.6278078853389324,-0.017678089465920088,0.9922328591346741,0.5583478538862195,0.7315725868954251,0.315954149429337,0.9491735100746155,0.7176599929104882,0.6130333920736695,0.0011190188167254922,0.9674932956695557,0.5832107852111053,0.7578363078179619,0.3202652158888629,0.9513499140739441,0.7102683610293694,0.6878040620497057,-0.039939752147622215,0.9884437322616577,0.49325731966323244,0.7587934675472329,0.27380256531087155,0.9523835182189941
5,0.1668,1,0.49797324318708075,0.21475117196847834,-0.11532919984452002,0.9997358918190002,0.5100514413593543,0.20362036544959908,-0.14988026903434268,0.9996510148048401,0.5125221543378775,0.20407439209086678,-0.15024837002262403,0.9996812343597412,0.5148539594559136,0.20455663701593227,-0.1502784923552637,0.9998241662979126,0.5099590046978231,0.20316570726308,-0.09116448252733236,0.9994468092918396,0.5122581666166144,0.20338057693623762,-0.09142393091506844,0.9993776082992554,0.514854072968722,0.20363532524286776,-0.09146382403505732,0.9995306134223938,0.5328308177161062,0.21358627723508272,-0.24351668097339363,0.9999265074729919,0.532395230028736,0.21247885971914132,0.02642064532894637,0.9985533952713013,0.504007515929519,0.22994049417944828,-0.14090434417979594,0.9997943639755249,0.5040614497967266,0.22986370780112353,-0.06597851418253997,0.999444842338562,0.5544886437607268,0.28104081722128427,-0.3788726228378322,0.9999966025352478,0.552325463795163,0.28125325338546,0.25302522867431787,0.9998892545700073,0.5975054584460949,0.3597784564767414,-0.5290357867182007,0.9979845881462097,0.5616347657772779,0.3671867377135589,0.4089510161559907,0.020611144602298737,0.5496346601795217,0.4280703799985792,-0.571864458994989,0.9723306894302368,0.5029819912704844,0.3956627738781473,0.356116171205517,0.20961788296699524,0.5364267538477503,0.4482191673942389,-0.6292712860035188,0.943591833114624,0.48336533628977363,0.39928541400215933,0.35950460446464505,0.265999972820282,0.5299746755397693,0.44144220236853937,-0.6144666797492346,0.9344138503074646,0.47764949087218633,0.3950096490360927,0.3108591356755421,0.2687787711620331,0.5345144303806468,0.43507637344040334,-0.5630340110032999,0.8704307079315186,0.48747888916022397,0.39596264838894574,0.32989436693680657,0.26950350403785706,0.5678718998715606,0.4701232675350083,-0.1954760600081139,0.9999963045120239,0.5675433812997293,0.4706020329520985,0.19538320343950177,0.9999944567680359,0.505559683471294,0.5977276659512033,-0.20446306526105212,0.9975087642669678,0.5492713155446365,0.601855262037203,0.22060805392432098,0.7757782340049744,0.6648827373008921,0.6332643892103711,0.01508825977000746,0.9912281036376953,0.5921333272418233,0.7314391493241564,0.2906990456796477,0.9481948018074036,0.6905953649318595,0.6233590487000005,0.03333947001706758,0.966446042060852,0.6193783919572289,0.7576725375957994,0.2921740425911268,0.9511459469795227,0.6668551312737825,0.6926623149351656,-0.007101840346927861,0.98818039894104,0.5311428258469066,0.7611684158687564,0.24442345801836463,0.9536183476448059
6,0.2002,1,0.49829344843929013,0.21330654923315698,-0.12332440805588912,0.9997603297233582,0.5104952298955774,0.20197821222679924,-0.1572566828353981,0.9996834397315979,0.5130349936740949,0.2024731581861327,-0.15761796801865555,0.9997112154960632,0.5153615198213193,0.20302044025390065,-0.15763160879864874,0.9998403787612915,0.5102368961403153,0.20162849909775785,-0.10101051033541827,0.999498724937439,0.5124963590037306,0.201918673543108,-0.10126160137954525,0.9994366765022278,0.5150032756211886,0.20223805780733148,-0.10131132203243298,0.9995746612548828,0.5333227654159219,0.21219757168026288,-0.2513493369995581,0.9999334216117859,0.5325403699785969,0.21109482434107196,0.010288879737184144,0.9986929297447205,0.5045346110572915,0.22839607301847692,-0.14928284119858087,0.9998136758804321,0.5043102311087666,0.22838139721563697,-0.07798241324601216,0.9994964003562927,0.5573787511367633,0.2802336898161265,-0.3839127462365975,0.9999967813491821,0.5487884438677002,0.2823122277126452,0.2335953213326586,0.9998941421508789,0.6111776871836838,0.35483697869561015,-0.547159544237845,0.9980823397636414,0.5579735343550758,0.36576247583458277,0.4044208804488469,0.021600885316729546,0.5589865614206375,0.42295214610222154,-0.6099485447912518,0.9750043749809265,0.49474640951290105,0.3819976215595974,0.38355643237943216,0.2637597620487213,0.5452861192621008,0.445311380710914,-0.6669408690818277,0.9490408301353455,0.473220118484298,0.38241295228193495,0.39079913337191863,0.3246040642261505,0.5383650681355628,0.4383622537126084,-0.6530973982144084,0.9407660365104675,0.46859058418196226,0.377408792019447,0.3430931736261424,0.32788148522377014,0.5420866618345401,0.43119948310452005,-0.601675527982224,0.8828388452529907,0.4788237971303635,0.37892882654439125,0.3585835630660298,0.32558274269104004,0.5700314527069229,0.4704068578206586,-0.18999982602668575,0.9999955296516418,0.5731692805990485,0.47170953275440564,0.1899224315837273,0.9999933242797852,0.4870900929946732,0.5875109446632292,-0.16371680869089172,0.9960856437683105,0.572327173951068,0.6019086015252257,0.2141495959915764,0.7700032591819763,0.6315833833112041,0.6421216480381853,0.035665223735334824,0.9896748065948486,0.6271880480237232,0.7286117871602392,0.25593227185938555,0.9462623596191406,0.6586609967660808,0.6383071865513066,0.05144003741356336,0.9645314812660217,0.6560147389387487,0.7527437186463468,0.25491498415912006,0.9501021504402161,0.6169950986380913,0.6997939480212478,0.008552471265882869,0.9878085255622864,0.5738205887498846,0.7633972939077808,0.20533235181809073,0.9546993374824524
7,0.2336,1,0.4988148169361917,0.20971255518478715,-0.10832754817589413,0.9997773170471191,0.5111146437260388,0.19820175207022508,-0.14230317188240188,0.9997078776359558,0.5136998152677286,0.19871517883869916,-0.14264385451699502,0.9997336864471436,0.5159935973463092,0.19932304753429173,-0.1426345210235856,0.9998524188995361,0.5106916888888354,0.19795797202553828,-0.08819273661546395,0.9995397329330444,0.512920401729905,0.1983159093103769,-0.08843824046333981,0.9994832277297974,0.5153120974282852,0.19869164226355296,-0.08850026247037339,0.9996097087860107,0.5338394537672309,0.2084590315749322,-0.24077870250442976,0.9999383687973022,0.5327940640193889,0.2073924883956958,0.013157508741968731,0.9988064765930176,0.5052055342769857,0.22471366392010067,-0.13593770856241832,0.9998284578323364,0.5046901252719918,0.22475029479512573,-0.06787730926443733,0.999535083770752,0.5601276196799925,0.2767812704150777,-0.3743811628340572,0.9999966621398926,0.5456345946916623,0.2810852573468141,0.22813279846887258,0.9998914003372192,0.6254819519036314,0.3480374417104929,-0.5509587732645194,0.997715950012207,0.5565979104219907,0.36251515351531194,0.4325495078847134,0.021718740463256836,0.5680171623652366,0.4142509306366359,-0.6273559190176597,0.9764448404312134,0.4891425776175974,0.3674488218375305,0.4689225921958765,0.29655712842941284,0.5540299831014703,0.43830321961905394,-0.6786586203219467,0.9521425366401672,0.4661657030071144,0.3659378848709435,0.48596483531531864,0.3655656576156616,0.5463376277254468,0.4310865783608052,-0.6643781903740424,0.9443548321723938,0.46281731872014054,0.36034732133080705,0.440057455103993,0.36908143758773804,0.5495010271216896,0.42348407969608265,-0.6184366907412092,0.8889962434768677,0.4734269930071497,0.36206856800681864,0.4465152821340771,0.3633309304714203,0.5716131257288397,0.4689305922090322,-0.18524674310550865,0.9999945759773254,0.5785059117492831,0.47098477243821485,0.18517989257137857,0.9999920129776001,0.4718207840597167,0.5779013228027428,-0.12591041826006996,0.9889880418777466,0.5952338349846984,0.6009938268116872,0.1864472687253103,0.7534300684928894,0.5921706558663263,0.6550419223614243,0.04005580155356932,0.9847204685211182,0.6650894455142802,0.7246049630058411,0.18550838899851918,0.9402012228965759,0.6186371912489418,0.6589760031455617,0.05198123156677052,0.9566157460212708,0.6960169193627966,0.7451366009690006,0.18107321083389416,0.9470436573028564,0.5576867366726316,0.7066598220582903,0.0043163412450845885,0.9840783476829529,0.6249210310704795,0.7674047858009267,0.12919121089723584,0.9526395201683044
8,0.2669,1,0.4994595327994218,0.20452873071868427,-0.08603228225713584,0.9997555613517761,0.5118195561818043,0.19286888243852005,-0.12007960421847323,0.9997000694274902,0.5144466656349211,0.19340942126193011,-0.1204036296039197,0.9997310638427734,0.516677687634956,0.19408093767983142,-0.12037479721166064,0.9998492002487183,0.5112225178516283,0.19269071467272925,-0.06716511520776383,0.9995357394218445,0.5134282252449545,0.19309612007546856,-0.06741010656662838,0.9994822144508362,0.5156911699088315,0.1935162047197773,-0.06748128830865562,0.9996049404144287,0.5343053998091294,0.2030585393274863,-0.22232534324789427,0.9999387860298157,0.5330169969227498,0.2019870164858438,0.027386272641437264,0.9988530874252319,0.5059543165849372,0.21956860032670752,-0.11489913305202588,0.9998295903205872,0.5051725092745616,0.2196742683162783,-0.048720316106067224,0.9995315670967102,0.5623753230610662,0.27132732523626996,-0.35626070156241985,0.9999964237213135,0.5428909717739892,0.27792124828814413,0.23604516007683546,0.999871551990509,0.6379368516392934,0.33952517713700214,-0.536884384624887,0.9969993829727173,0.557897759345307,0.35773582405699517,0.47351887426176376,0.02029918134212494,0.5742387697969018,0.4039279244718583,-0.6182650834808274,0.9773913025856018,0.48728492890760444,0.35419029935256663,0.5585783968716526,0.3046169877052307,0.5593637057117662,0.4284692640765851,-0.6636947819958771,0.954382061958313,0.4638215110296424,0.35049151894929603,0.5847873821125178,0.3868845999240875,0.5508839728393211,0.4207113622785457,-0.6477981557101373,0.9470826983451843,0.4609113299485419,0.3447769984498732,0.5394561560281798,0.39118286967277527,0.5538963086399455,0.41309126746126634,-0.6080248147457643,0.8939467668533325,0.47184900984619704,0.34718608397703976,0.5380910844791754,0.38270071148872375,0.572486611929808,0.4660995489372806,-0.1819455807720313,0.9999933838844299,0.58149343756807,0.46868028048868887,0.18188045324979168,0.9999895691871643,0.46153056246417484,0.5698220613119498,-0.11135422012883767,0.9745914936065674,0.6137628330217388,0.5992407743191677,0.1444521650394085,0.743293285369873,0.55253959139744,0.6705454594883344,0.016135008584508302,0.9813594222068787,0.6976803022942636,0.7165677165373794,0.13259925749825907,0.9351271986961365,0.5765275111843112,0.6826590509403573,0.023809846421152348,0.9514482617378235,0.7303097908035596,0.7318738614206841,0.12733477626716644,0.9438912272453308,0.5066933524219596,0.7151286520046526,-0.03533515434968345,0.98215252161026,0.662789149787322,0.7658873186522726,0.07064837187806498,0.9513344168663025
9,0.3003,1,0.5002230692020951,0.19773829657158973,-0.06754514491207268,0.9996963739395142,0.5124802128140477,0.18601924823575405,-0.10202512398605323,0.9996672868728638,0.5151833996072527,0.18659754111355598,-0.10234461794227451,0.9997103214263916,0.5173553748008544,0.18734301043140345,-0.10230438579698842,0.9998331069946289,0.5116889059960437,0.18588651477040152,-0.048895817020439165,0.9995104074478149,0.5138833979904525,0.18633212298502216,-0.0491502019799248,0.9994668960571289,0.5160391533569312,0.1867996418462215,-0.04922673137454728,0.9995789527893066,0.5346031106991102,0.19605100213925641,-0.20725406800116736,0.9999370574951172,0.5330738480830259,0.1949135792074786,0.04364788127381426,0.9988881349563599,0.5067215556309228,0.2129837548260371,-0.09728468638477923,0.9998293519020081,0.5056731427188254,0.21318663351046782,-0.031030051724980953,0.9995261430740356,0.5635876012293066,0.2632361844286224,-0.34244340713763366,0.9999955892562866,0.5409041274955513,0.27253575341684894,0.24818002187705596,0.9998459815979004,0.6467874704541041,0.3299066341701372,-0.5205543093331222,0.9970934987068176,0.5619790854153945,0.3513461372235446,0.4922464469443401,0.02512536570429802,0.575252418890423,0.39187929096755536,-0.5957304087830047,0.9790865778923035,0.4891459421539095,0.34415695689497094,0.5868474173344391,0.29960474371910095,0.5586377529553335,0.41600554208933427,-0.6374860970012528,0.9579451084136963,0.4670966994234464,0.3398980652535719,0.6161159958369125,0.3845853805541992,0.5493554689667454,0.40746637234043215,-0.619140075220096,0.951324462890625,0.4636764728522811,0.3339444303012402,0.571227944206387,0.3885743319988251,0.5529703461762643,0.40041060325427025,-0.5836627968263528,0.9020687341690063,0.4742845897769049,0.33649257652131626,0.5670924998194617,0.37954699993133545,0.5724659610739411,0.4613087161993379,-0.1804500834577849,0.9999914765357971,0.5815121370317788,0.46463175621621916,0.18037871311316717,0.99998539686203,0.45873778099780416,0.5644954283198567,-0.1126520111983197,0.9700208902359009,0.6282280797447095,0.596444166762569,0.10018237404490564,0.749051034450531,0.5184198410916728,0.6875657957472738,-0.013135996970645505,0.9824489951133728,0.7223686298012473,0.7062434041416743,0.09890136177817675,0.9371271729469299,0.5392522998067338,0.7073510924141462,-0.009049672459736313,0.9547301530838013,0.7556167023998891,0.7153502541544292,0.09486930622417486,0.9471428394317627,0.46626614510040565,0.7234234434741376,-0.08737947998133165,0.9831444621086121,0.693309407689912,0.7610958797948361,0.03108079219128425,0.9532856941223145
